benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
tijkc3xx|market:1|vendor:33,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,33,silverapples,silverapples,,,,,60,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:34,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,34,NotoSeller,notoseller,,,,,61,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:35,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,35,sereal,sereal,,,,,62,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:36,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,36,Contingency,contingency,,,,,63,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:37,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,37,jesse,jesse,,,,,64,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:38,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,38,DrHouse,drhouse,,,,,65,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:39,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,39,mhahollifield,mhahollifield,,,,,66,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:40,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,40,cyberzen,cyberzen,,,,,67,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:41,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,41,5588,5588,,,,,68,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:42,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,42,wakeside917,wakeside917,,,,,69,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:43,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,43,Simple-Simon,simple-simon,,,,,70,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:45,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,45,fatfreak,fatfreak,,,,,71,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:46,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,46,toysoldiers,toysoldiers,,,,,72,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:47,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,47,keno13,keno13,,,,,73,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:48,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,48,canadianclassic,canadianclassic,,,,,74,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:49,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,49,Archer_Unlimited,archer_unlimited,,,,,75,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:50,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,50,UKPharma,ukpharma,,,,,76,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:51,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,51,Spinifex,spinifex,,,,,77,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:52,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,52,vicious86,vicious86,,,,,78,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:53,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,53,PleasureNator,pleasurenator,,,,,79,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:54,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,54,OpiatEd,opiated,,,,,80,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:55,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,55,DoctorNick,doctornick,,,,,81,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10254,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10254,C0lonelSanders,c0lonelsanders,,,,,82,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10253,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10253,plastikman,plastikman,,,,,83,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10252,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10252,markei,markei,,,,,84,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10251,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10251,0420,0420,,,,,85,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10250,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10250,tulpen,tulpen,,,,,86,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10249,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10249,wizzla,wizzla,,,,,87,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10248,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10248,king-connect,king-connect,,,,,88,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10247,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10247,dubiouz,dubiouz,,,,,89,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10246,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10246,DomesticAdderall,domesticadderall,,,,,90,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10245,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10245,darkcomet,darkcomet,,,,,91,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:68,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,68,SocksRocksLocks,socksrockslocks,,,,,92,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:69,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,69,ImportDirect,importdirect,,,,,93,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10244,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10244,DarkSeeds,darkseeds,,,,,94,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10243,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10243,MGACoke,mgacoke,,,,,95,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:72,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,72,joeybagadonuts,joeybagadonuts,,,,,96,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:73,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,73,RefreshYourself,refreshyourself,,,,,97,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:74,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,74,MrSunshine,mrsunshine,,,,,98,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:75,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,75,REALRX,realrx,,,,,99,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:76,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,76,stiffstyles,stiffstyles,,,,,100,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10242,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10242,BlurredLines,blurredlines,,,,,101,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10241,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10241,Gnarl,gnarl,,,,,102,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:79,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,79,indianpilldaddy,indianpilldaddy,,,,,103,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10240,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10240,pharmerjo,pharmerjo,,,,,104,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:81,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,81,the_source,the_source,,,,,105,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:82,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,82,Caslava,caslava,,,,,106,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:83,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,83,nawlins,nawlins,,,,,107,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:84,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,84,apoteket,apoteket,,,,,108,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:85,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,85,Discover,discover,,,,,109,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:86,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,86,Quantik,quantik,,,,,110,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:87,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,87,TheLittleGuys,thelittleguys,,,,,111,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:88,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,88,MadEye,madeye,,,,,112,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:89,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,89,Maggots,maggots,,,,,113,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10239,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10239,NeuroShine,neuroshine,,,,,114,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:91,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,91,QualityMedicine,qualitymedicine,,,,,115,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:92,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,92,AgentSmith008,agentsmith008,,,,,116,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:94,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,94,Xanaxman,xanaxman,,,,,117,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10237,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10237,Camped,camped,,,,,118,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:96,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,96,dgslabz,dgslabz,,,,,119,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8347,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8347,wesellbenz,wesellbenz,,,,,120,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8348,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8348,tradgardsmastare,tradgardsmastare,,,,,121,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8349,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8349,pillpusher,pillpusher,,,,,122,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8350,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8350,DruglordExpress,druglordexpress,,,,,123,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8351,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8351,Shopbisto,shopbisto,,,,,124,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8352,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8352,medicalmj,medicalmj,,,,,125,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8353,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8353,HerbalLife420,herballife420,,,,,126,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8354,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8354,h-train,h-train,,,,,127,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8355,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8355,smilesallround,smilesallround,,,,,128,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8356,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8356,itewqq,itewqq,,,,,129,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:8357,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,8357,ParrotFish,parrotfish,,,,,130,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:109,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,109,InsideTheWhale,insidethewhale,,,,,131,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10236,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10236,TT100,tt100,,,,,132,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:111,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,111,stojkovic,stojkovic,,,,,133,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10235,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10235,ElPeriquero,elperiquero,,,,,134,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10234,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10234,LockAndStock,lockandstock,,,,,135,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10233,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10233,PharmaCarma,pharmacarma,,,,,136,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:115,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,115,chomper,chomper,,,,,137,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10232,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10232,anabolicwindow,anabolicwindow,,,,,138,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:117,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,117,MethylonDE,methylonde,,,,,139,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:118,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,118,kobrivoje,kobrivoje,,,,,140,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:119,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,119,Quixotic,quixotic,,,,,141,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:120,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,120,Elaborate,elaborate,,,,,142,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:121,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,121,swissweed,swissweed,,,,,143,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:122,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,122,OzAlpha,ozalpha,,,,,144,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10231,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10231,sharingsekhar,sharingsekhar,,,,,145,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:6|vendor:10230,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,6,10230,UKChemicals,ukchemicals,,,,,146,vendor_link_host=k5zq47j6wd3wdvjq.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10461,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10461,snowc0ne,snowc0ne,,,,,147,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10229,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10229,cashoutmoney,cashoutmoney,,,,,148,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10228,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10228,rocky-shardy,rocky-shardy,,,,,149,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10227,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10227,Jupiter-Rising,jupiter-rising,,,,,150,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10226,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10226,EFFACABLE,effacable,,,,,151,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10225,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10225,StrongDuty,strongduty,,,,,152,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10224,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10224,LucyUK,lucyuk,,,,,153,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:133,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,133,flaxceed,flaxceed,,,,,154,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
